timeStemp,Label,AP1_Distance (mm),AP2_Distance (mm),AP3_Distance (mm),AP4_Distance (mm),AP1_Rssi,AP2_Rssi,AP3_Rssi,AP4_Rssi,AP1_StdDev (mm),AP2_StdDev (mm),AP3_StdDev (mm),AP4_StdDev (mm)
665843423,11-7,3452.0,1333.0,3584.0,4032.0,-60.0,-65.0,-47.0,-63.0,974.0,1456.0,188.0,904.0
665843438,11-7,3491.0,1303.0,3555.0,3993.0,-66.0,-65.0,-46.0,-63.0,1039.0,1393.0,152.0,956.0
665843454,11-7,3413.0,1421.0,3613.0,3993.0,-66.0,-65.0,-46.0,-63.0,1097.0,1237.0,124.0,952.0
665843470,11-7,3530.0,1479.0,3643.0,4032.0,-66.0,-65.0,-46.0,-63.0,1038.0,1191.0,148.0,962.0
665843485,11-7,3257.0,1421.0,3496.0,4071.0,-66.0,-65.0,-47.0,-63.0,1052.0,1314.0,204.0,973.0
665843500,11-7,3335.0,1421.0,3613.0,4032.0,-66.0,-65.0,-47.0,-63.0,1146.0,1248.0,164.0,930.0
665843514,11-7,3256.0,1450.0,3643.0,4071.0,-66.0,-65.0,-47.0,-63.0,1039.0,1244.0,122.0,953.0
665843528,11-7,3335.0,1421.0,3555.0,4032.0,-66.0,-65.0,-46.0,-63.0,1093.0,1221.0,147.0,930.0
665843544,11-7,3491.0,1421.0,3701.0,4110.0,-66.0,-65.0,-46.0,-63.0,1012.0,1338.0,121.0,880.0
665843560,11-7,3452.0,1391.0,3584.0,3954.0,-66.0,-65.0,-46.0,-63.0,1089.0,1409.0,214.0,939.0
665843575,11-7,3296.0,1509.0,3643.0,4032.0,-66.0,-65.0,-46.0,-63.0,1103.0,1119.0,121.0,904.0
665843590,11-7,3530.0,1391.0,3643.0,4032.0,-66.0,-65.0,-46.0,-63.0,945.0,1411.0,134.0,874.0
665843605,11-7,3335.0,1362.0,3613.0,3993.0,-66.0,-65.0,-47.0,-63.0,1116.0,1443.0,139.0,922.0
665843620,11-7,3335.0,1274.0,3555.0,3953.0,-66.0,-65.0,-46.0,-58.0,1046.0,1446.0,183.0,1313.0
665843635,11-7,3335.0,1303.0,3496.0,3914.0,-66.0,-65.0,-46.0,-63.0,1072.0,1335.0,238.0,932.0
665843653,11-7,3413.0,1421.0,3555.0,3993.0,-66.0,-65.0,-46.0,-63.0,1007.0,1241.0,99.0,871.0
665843667,11-7,3413.0,1333.0,3555.0,4032.0,-66.0,-65.0,-46.0,-58.0,1017.0,1359.0,188.0,887.0
665843682,11-7,3413.0,1508.0,3555.0,3953.0,-66.0,-65.0,-47.0,-63.0,1237.0,1234.0,133.0,960.0
665843697,11-7,3530.0,1362.0,3183.0,3729.0,-66.0,-65.0,-45.0,-58.0,1109.0,1346.0,506.0,1134.0
665843712,11-7,3374.0,1391.0,3555.0,3993.0,-66.0,-65.0,-47.0,-63.0,1036.0,1260.0,125.0,890.0
665843727,11-7,3374.0,1421.0,3555.0,3954.0,-66.0,-65.0,-46.0,-63.0,1108.0,1336.0,226.0,881.0
665843741,11-7,3486.0,1391.0,3496.0,3993.0,-57.0,-66.0,-47.0,-63.0,1016.0,1406.0,164.0,907.0
665843755,11-7,3452.0,1508.0,3555.0,4149.0,-66.0,-65.0,-46.0,-63.0,1034.0,1156.0,147.0,832.0
665843772,11-7,3413.0,1362.0,3584.0,4032.0,-66.0,-65.0,-46.0,-63.0,1108.0,1363.0,141.0,942.0
665843789,11-7,3296.0,1450.0,3525.0,3993.0,-66.0,-65.0,-46.0,-63.0,1012.0,1301.0,138.0,951.0
665843804,11-7,3296.0,1391.0,3642.0,2846.0,-66.0,-65.0,-47.0,-58.0,1047.0,1348.0,187.0,2433.0
665843819,11-7,3335.0,1479.0,3584.0,4071.0,-66.0,-65.0,-45.0,-63.0,1057.0,1307.0,119.0,868.0
665843836,11-7,3413.0,1479.0,3642.0,3993.0,-66.0,-65.0,-47.0,-58.0,1117.0,1247.0,99.0,1489.0
665843851,11-7,3491.0,1333.0,3730.0,3964.0,-66.0,-65.0,-46.0,-56.0,1065.0,1377.0,184.0,1297.0
665843866,11-7,3413.0,1450.0,3643.0,3729.0,-66.0,-65.0,-46.0,-58.0,976.0,1204.0,109.0,1050.0
665843881,11-7,3569.0,1421.0,3525.0,4110.0,-66.0,-65.0,-47.0,-63.0,1040.0,1335.0,193.0,852.0
665843896,11-7,3452.0,1274.0,3584.0,3954.0,-66.0,-65.0,-46.0,-63.0,1057.0,1466.0,174.0,943.0
665843911,11-7,3608.0,1391.0,3613.0,4071.0,-66.0,-65.0,-45.0,-61.0,1021.0,1287.0,202.0,784.0
665843927,11-7,3335.0,1421.0,3584.0,4071.0,-66.0,-65.0,-47.0,-58.0,997.0,1392.0,148.0,4275.0
665843944,11-7,3491.0,1538.0,3760.0,3300.0,-66.0,-65.0,-46.0,-54.0,936.0,1107.0,74.0,1345.0
665843959,11-7,3530.0,1450.0,3584.0,3762.0,-66.0,-66.0,-46.0,-61.0,1005.0,1244.0,188.0,1067.0
665843976,11-7,3569.0,1421.0,3643.0,4071.0,-57.0,-66.0,-46.0,-63.0,1490.0,1373.0,151.0,898.0
665843991,11-7,3491.0,1596.0,3525.0,3954.0,-66.0,-65.0,-47.0,-63.0,1095.0,1307.0,86.0,971.0
665844005,11-7,3452.0,1538.0,3672.0,3914.0,-66.0,-65.0,-46.0,-63.0,1129.0,1297.0,214.0,947.0
665844020,11-7,3413.0,1479.0,3584.0,4032.0,-66.0,-65.0,-47.0,-63.0,1079.0,1305.0,136.0,932.0
665844035,11-7,3296.0,1538.0,3584.0,3964.0,-66.0,-65.0,-47.0,-58.0,1032.0,1275.0,148.0,965.0
665844050,11-7,3256.0,1362.0,3701.0,3261.0,-66.0,-65.0,-46.0,-58.0,1050.0,1405.0,88.0,1434.0
665844065,11-7,3256.0,1391.0,3584.0,3875.0,-66.0,-65.0,-46.0,-63.0,1037.0,1348.0,134.0,992.0
665844079,11-7,3643.0,1362.0,3555.0,3954.0,-57.0,-66.0,-47.0,-56.0,935.0,1364.0,172.0,924.0
665844094,11-7,3413.0,1391.0,3525.0,3914.0,-66.0,-65.0,-46.0,-63.0,1125.0,1412.0,183.0,945.0
665844108,11-7,3569.0,1538.0,3525.0,3797.0,-66.0,-65.0,-46.0,-63.0,1003.0,1103.0,193.0,1033.0
665844123,11-7,3335.0,1450.0,3555.0,3957.0,-66.0,-65.0,-47.0,-61.0,1013.0,1208.0,148.0,982.0
665844136,11-7,3530.0,1421.0,3672.0,3914.0,-66.0,-65.0,-47.0,-63.0,1011.0,1336.0,124.0,988.0
665844151,11-7,3452.0,1450.0,3584.0,3954.0,-66.0,-66.0,-46.0,-63.0,1087.0,1361.0,166.0,2538.0
665844166,11-7,3413.0,1421.0,3613.0,4032.0,-66.0,-65.0,-47.0,-63.0,1074.0,1335.0,165.0,960.0
665844180,11-7,3569.0,1421.0,3701.0,3875.0,-59.0,-65.0,-46.0,-63.0,1148.0,1257.0,155.0,1037.0
665844194,11-7,3491.0,1479.0,3555.0,4038.0,-66.0,-66.0,-44.0,-56.0,982.0,1363.0,291.0,925.0
665844208,11-7,3296.0,1391.0,3525.0,3918.0,-66.0,-65.0,-46.0,-60.0,1075.0,1415.0,223.0,1071.0
665844222,11-7,3413.0,1509.0,3701.0,3954.0,-66.0,-65.0,-46.0,-63.0,912.0,1196.0,120.0,999.0
665844237,11-7,3413.0,1450.0,3643.0,3836.0,-66.0,-66.0,-46.0,-63.0,1119.0,1361.0,208.0,1029.0
665844252,11-7,3608.0,1596.0,3643.0,3797.0,-66.0,-65.0,-46.0,-63.0,1025.0,1231.0,103.0,1047.0
665844266,11-7,3296.0,1479.0,3555.0,3797.0,-66.0,-65.0,-47.0,-63.0,1068.0,1269.0,123.0,1059.0
665844281,11-7,3413.0,1538.0,3613.0,3914.0,-66.0,-65.0,-46.0,-63.0,1005.0,1181.0,165.0,1037.0
665844295,11-7,3491.0,1421.0,3555.0,3797.0,-65.0,-66.0,-47.0,-63.0,1050.0,1316.0,148.0,1059.0
665844311,11-7,3335.0,1450.0,3584.0,3875.0,-66.0,-65.0,-47.0,-61.0,1131.0,1382.0,207.0,931.0
665844326,11-7,3374.0,1450.0,3472.0,3914.0,-66.0,-65.0,-42.0,-58.0,1007.0,1224.0,251.0,976.0
665844341,11-7,3374.0,1509.0,3555.0,3993.0,-66.0,-65.0,-47.0,-63.0,992.0,1272.0,193.0,963.0
665844356,11-7,3374.0,1479.0,3642.0,3875.0,-65.0,-65.0,-47.0,-58.0,1093.0,1209.0,172.0,1261.0
665844371,11-7,3296.0,1509.0,3555.0,3875.0,-65.0,-65.0,-47.0,-63.0,1061.0,1272.0,86.0,996.0
665844387,11-7,3491.0,1450.0,3555.0,3993.0,-66.0,-65.0,-44.0,-63.0,952.0,1399.0,241.0,963.0
665844402,11-7,3374.0,1421.0,3584.0,3875.0,-65.0,-65.0,-47.0,-63.0,1099.0,1434.0,155.0,978.0
665844417,11-7,3018.0,1421.0,3642.0,4032.0,-57.0,-65.0,-44.0,-63.0,1926.0,1413.0,304.0,928.0
665844432,11-7,3296.0,1479.0,3584.0,3758.0,-66.0,-65.0,-46.0,-63.0,1164.0,1310.0,121.0,1036.0
665844447,11-7,3374.0,1538.0,3613.0,3953.0,-66.0,-65.0,-47.0,-63.0,1147.0,1199.0,188.0,939.0
665844461,11-7,3296.0,1421.0,3613.0,3918.0,-65.0,-66.0,-47.0,-60.0,1077.0,1333.0,291.0,878.0
665844475,11-7,3296.0,1538.0,3555.0,4071.0,-66.0,-65.0,-47.0,-60.0,1033.0,1200.0,172.0,901.0
665844490,11-7,3452.0,1421.0,3613.0,3836.0,-66.0,-66.0,-47.0,-58.0,1085.0,1260.0,194.0,1888.0
665844506,11-7,3452.0,1362.0,3555.0,3953.0,-66.0,-65.0,-47.0,-58.0,982.0,1363.0,60.0,1209.0
665844521,11-7,3413.0,1362.0,3584.0,3953.0,-66.0,-65.0,-47.0,-63.0,962.0,1305.0,90.0,897.0
665844535,11-7,3217.0,1421.0,3584.0,3836.0,-66.0,-65.0,-47.0,-63.0,1116.0,1353.0,117.0,909.0
665844550,11-7,3564.0,1538.0,3643.0,3993.0,-57.0,-65.0,-47.0,-63.0,921.0,1277.0,110.0,907.0
665844565,11-7,3374.0,1479.0,3525.0,3953.0,-66.0,-66.0,-46.0,-63.0,1086.0,1189.0,85.0,909.0
665844580,11-7,3452.0,1450.0,3417.0,3836.0,-66.0,-65.0,-43.0,-63.0,1116.0,1301.0,418.0,1001.0
665844595,11-7,3335.0,1421.0,3525.0,3918.0,-66.0,-66.0,-46.0,-61.0,1164.0,1179.0,138.0,992.0
665844613,11-7,3374.0,1509.0,3672.0,4071.0,-66.0,-66.0,-45.0,-63.0,1107.0,1142.0,194.0,1015.0
665844628,11-7,3335.0,1479.0,3672.0,3875.0,-66.0,-65.0,-47.0,-63.0,999.0,1155.0,134.0,984.0
665844643,11-7,3296.0,1626.0,3300.0,3914.0,-66.0,-65.0,-47.0,-63.0,1168.0,1290.0,583.0,972.0
665844661,11-7,3374.0,1567.0,3447.0,3797.0,-66.0,-66.0,-42.0,-63.0,1100.0,1227.0,277.0,1021.0
665844677,11-7,3608.0,1538.0,3555.0,3840.0,-66.0,-65.0,-46.0,-61.0,1008.0,1122.0,175.0,1013.0
665844691,11-7,3374.0,1538.0,3643.0,4110.0,-66.0,-66.0,-47.0,-63.0,1127.0,1276.0,141.0,892.0
665844708,11-7,3452.0,1538.0,3584.0,4071.0,-66.0,-65.0,-46.0,-61.0,1030.0,1258.0,170.0,882.0
665844722,11-7,3335.0,1303.0,3555.0,3875.0,-66.0,-65.0,-44.0,-63.0,959.0,1392.0,159.0,936.0
665844737,11-7,3374.0,1421.0,3672.0,4071.0,-66.0,-65.0,-46.0,-62.0,1021.0,1377.0,88.0,894.0
665844752,11-7,3374.0,1421.0,3555.0,3953.0,-66.0,-65.0,-46.0,-63.0,1183.0,1338.0,199.0,939.0
665844767,11-7,3491.0,1450.0,3613.0,3797.0,-65.0,-65.0,-46.0,-63.0,994.0,1321.0,149.0,1046.0
665844782,11-7,3256.0,1509.0,3555.0,3836.0,-66.0,-65.0,-47.0,-60.0,1008.0,1313.0,165.0,950.0
665844796,11-7,3335.0,1421.0,3643.0,3875.0,-66.0,-66.0,-46.0,-57.0,1019.0,1396.0,197.0,1066.0
665844810,11-7,3374.0,1596.0,3525.0,3836.0,-66.0,-66.0,-47.0,-63.0,980.0,1292.0,147.0,967.0
665844825,11-7,3335.0,1538.0,3643.0,3914.0,-66.0,-65.0,-46.0,-62.0,1057.0,1298.0,48.0,976.0
665844837,11-7,3374.0,1479.0,3584.0,3915.0,-66.0,-66.0,-46.0,-62.0,1123.0,1273.0,133.0,1003.0
665844851,11-7,3452.0,1479.0,3672.0,3918.0,-66.0,-65.0,-46.0,-60.0,1059.0,1209.0,126.0,1001.0
665844869,11-7,3335.0,1450.0,3447.0,4149.0,-66.0,-66.0,-45.0,-62.0,1102.0,1246.0,288.0,588.0
665844884,11-7,3256.0,1479.0,3760.0,3729.0,-66.0,-65.0,-47.0,-56.0,1052.0,1231.0,97.0,1134.0
665844898,11-7,3296.0,1567.0,3555.0,3953.0,-66.0,-66.0,-47.0,-63.0,984.0,1281.0,148.0,987.0
665844913,11-7,3374.0,1421.0,3584.0,3875.0,-66.0,-66.0,-44.0,-63.0,1127.0,1394.0,179.0,994.0
665844928,11-7,3374.0,1421.0,3555.0,4032.0,-66.0,-65.0,-47.0,-63.0,1110.0,1188.0,161.0,962.0
665844942,11-7,3335.0,1479.0,3613.0,3957.0,-66.0,-65.0,-46.0,-60.0,1107.0,1383.0,103.0,954.0
665844958,11-7,3374.0,1450.0,3642.0,3993.0,-66.0,-65.0,-46.0,-63.0,983.0,1261.0,152.0,985.0
665844973,11-7,3374.0,1509.0,3584.0,4035.0,-66.0,-65.0,-46.0,-61.0,980.0,1312.0,195.0,932.0
665844989,11-7,3296.0,1567.0,3613.0,4032.0,-66.0,-65.0,-42.0,-63.0,1047.0,1243.0,99.0,1009.0
665845005,11-7,3413.0,1538.0,3613.0,4071.0,-66.0,-66.0,-46.0,-63.0,1113.0,1317.0,125.0,982.0
665845022,11-7,3374.0,1479.0,3613.0,3953.0,-66.0,-66.0,-45.0,-63.0,1021.0,1384.0,207.0,969.0
665845037,11-7,3491.0,1538.0,3584.0,3953.0,-65.0,-66.0,-47.0,-62.0,1043.0,1282.0,162.0,1082.0
665845053,11-7,3335.0,1450.0,3584.0,4276.0,-65.0,-66.0,-47.0,-57.0,1142.0,1230.0,147.0,811.0
665845070,11-7,3452.0,1509.0,3584.0,3953.0,-65.0,-66.0,-47.0,-62.0,1005.0,1272.0,217.0,1013.0
665845087,11-7,3296.0,1596.0,3496.0,4110.0,-65.0,-65.0,-47.0,-61.0,1044.0,1247.0,171.0,873.0
665845102,11-7,3296.0,1509.0,3613.0,3993.0,-65.0,-66.0,-47.0,-63.0,1124.0,1252.0,111.0,1041.0
665845118,11-7,3335.0,1626.0,3555.0,3993.0,-65.0,-66.0,-47.0,-63.0,1134.0,1272.0,108.0,936.0
665845134,11-7,3257.0,1538.0,3467.0,3993.0,-65.0,-65.0,-45.0,-63.0,1023.0,1181.0,220.0,963.0
665845150,11-7,,,,3875.0,,,,-63.0,,,,1025.0
665845151,11-7,3374.0,1479.0,3525.0,,-65.0,-65.0,-46.0,,994.0,1113.0,204.0,
665845167,11-7,3374.0,1450.0,3613.0,4032.0,-66.0,-65.0,-47.0,-62.0,1065.0,1339.0,141.0,1400.0
665845182,11-7,3491.0,1508.0,3642.0,4032.0,-66.0,-65.0,-46.0,-62.0,965.0,1159.0,152.0,918.0
665845197,11-7,3452.0,1421.0,3525.0,4032.0,-65.0,-65.0,-45.0,-63.0,1015.0,1295.0,375.0,907.0
665845211,11-7,3491.0,1538.0,3300.0,3836.0,-66.0,-66.0,-43.0,-61.0,1023.0,1336.0,458.0,1013.0
665845226,11-7,3291.0,1538.0,3643.0,4071.0,-59.0,-66.0,-46.0,-63.0,1337.0,1316.0,198.0,969.0
665845240,11-7,3296.0,1479.0,3584.0,3993.0,-66.0,-65.0,-47.0,-63.0,1060.0,1267.0,153.0,950.0
665845255,11-7,3374.0,1538.0,3613.0,3993.0,-66.0,-65.0,-47.0,-63.0,1134.0,1261.0,126.0,949.0
665845270,11-7,3257.0,1450.0,3296.0,3875.0,-66.0,-65.0,-43.0,-61.0,1065.0,1302.0,507.0,997.0
665845285,11-7,3335.0,1421.0,3555.0,3914.0,-66.0,-65.0,-47.0,-63.0,1040.0,1143.0,147.0,1009.0
665845300,11-7,3413.0,1509.0,3584.0,3836.0,-66.0,-66.0,-47.0,-58.0,1091.0,1236.0,112.0,1116.0
665845315,11-7,3413.0,1626.0,3584.0,3954.0,-66.0,-66.0,-47.0,-63.0,1045.0,1234.0,179.0,982.0
665845330,11-7,3335.0,1538.0,3672.0,3993.0,-66.0,-66.0,-46.0,-63.0,1100.0,1125.0,81.0,996.0
665845345,11-7,3452.0,1450.0,3643.0,4113.0,-66.0,-65.0,-47.0,-61.0,997.0,1302.0,120.0,948.0
665845360,11-7,3335.0,1509.0,3584.0,3875.0,-66.0,-66.0,-46.0,-63.0,1164.0,1293.0,166.0,1050.0
665845378,11-7,3413.0,1479.0,3496.0,3993.0,-66.0,-66.0,-47.0,-63.0,1021.0,1191.0,154.0,1011.0
665845393,11-7,3491.0,1479.0,3613.0,3957.0,-66.0,-65.0,-47.0,-61.0,1083.0,1310.0,165.0,969.0
665845407,11-7,3296.0,1303.0,3584.0,3954.0,-66.0,-65.0,-46.0,-63.0,1030.0,1451.0,121.0,1031.0
665845422,11-7,3335.0,1450.0,3672.0,4120.0,-66.0,-66.0,-46.0,-58.0,1100.0,1226.0,121.0,963.0
665845438,11-7,3296.0,1362.0,3613.0,4071.0,-66.0,-65.0,-46.0,-63.0,987.0,1462.0,124.0,981.0
665845453,11-7,3296.0,1479.0,3730.0,4032.0,-66.0,-65.0,-47.0,-59.0,1079.0,1219.0,117.0,1680.0
665845468,11-7,3335.0,1509.0,3555.0,3993.0,-66.0,-65.0,-47.0,-63.0,1046.0,1254.0,223.0,967.0
665845482,11-7,3408.0,1450.0,3643.0,4149.0,-60.0,-65.0,-46.0,-63.0,1048.0,1419.0,176.0,945.0
665845496,11-7,3452.0,1596.0,3300.0,3914.0,-66.0,-66.0,-47.0,-63.0,1062.0,1116.0,499.0,1034.0
665845511,11-7,3452.0,1421.0,3730.0,4071.0,-66.0,-66.0,-46.0,-63.0,1077.0,1414.0,222.0,943.0
665845528,11-7,3413.0,1362.0,3359.0,4071.0,-66.0,-65.0,-45.0,-63.0,980.0,1462.0,384.0,984.0
665845544,11-7,3452.0,1421.0,3388.0,3953.0,-66.0,-66.0,-45.0,-63.0,975.0,1333.0,287.0,999.0
665845559,11-7,3335.0,1333.0,3584.0,4071.0,-66.0,-65.0,-47.0,-63.0,1107.0,1437.0,160.0,1001.0
665845574,11-7,3647.0,1391.0,3613.0,3925.0,-66.0,-66.0,-47.0,-58.0,1005.0,1428.0,183.0,1000.0
665845592,11-7,3374.0,1421.0,3701.0,3957.0,-66.0,-65.0,-47.0,-61.0,1039.0,1373.0,103.0,997.0
665845606,11-7,3374.0,1450.0,3672.0,4071.0,-66.0,-65.0,-46.0,-63.0,1029.0,1151.0,149.0,1015.0
665845621,11-7,3257.0,1509.0,3584.0,3993.0,-66.0,-65.0,-47.0,-63.0,1052.0,1290.0,207.0,1030.0
665845638,11-7,3335.0,1450.0,3613.0,3953.0,-66.0,-65.0,-46.0,-63.0,1071.0,1379.0,160.0,1031.0
665845654,11-7,3413.0,1479.0,3584.0,4032.0,-66.0,-65.0,-46.0,-63.0,1034.0,1307.0,185.0,1059.0
665845669,11-7,3335.0,1421.0,3613.0,3993.0,-66.0,-65.0,-47.0,-63.0,999.0,1356.0,217.0,1021.0
665845684,11-7,3413.0,1479.0,3613.0,3914.0,-66.0,-65.0,-46.0,-63.0,1100.0,1286.0,126.0,1131.0
665845700,11-7,3335.0,1479.0,3613.0,3953.0,-66.0,-65.0,-46.0,-61.0,1027.0,1249.0,207.0,1084.0
665845717,11-7,3486.0,1538.0,3643.0,4071.0,-59.0,-65.0,-46.0,-63.0,1086.0,1199.0,104.0,1011.0
665845733,11-7,3608.0,1538.0,3555.0,3914.0,-66.0,-65.0,-46.0,-63.0,982.0,1142.0,139.0,1083.0
665845748,11-7,3491.0,1450.0,3388.0,3914.0,-66.0,-65.0,-44.0,-63.0,1093.0,1212.0,378.0,1048.0
665845764,11-7,3491.0,1538.0,3154.0,3954.0,-66.0,-66.0,-47.0,-63.0,1045.0,1260.0,585.0,1027.0
665845778,11-7,,,3701.0,3953.0,,,-47.0,-63.0,,,152.0,1055.0
665845779,11-7,3525.0,1538.0,,,-60.0,-65.0,,,1081.0,1123.0,,
665845794,11-7,3374.0,1509.0,3584.0,3836.0,-66.0,-65.0,-46.0,-63.0,1036.0,1293.0,106.0,1060.0
665845811,11-7,3296.0,1421.0,3501.0,4149.0,-66.0,-66.0,-42.0,-63.0,1077.0,1333.0,234.0,994.0
665845826,11-7,3491.0,1362.0,3584.0,3836.0,-66.0,-65.0,-46.0,-63.0,1081.0,1424.0,187.0,1084.0
665845841,11-7,3335.0,1362.0,3643.0,3953.0,-66.0,-65.0,-46.0,-63.0,1149.0,1267.0,125.0,1056.0
665845858,11-7,3374.0,1479.0,3505.0,3993.0,-66.0,-65.0,-46.0,-63.0,1093.0,1307.0,301.0,1020.0
665845874,11-7,3491.0,1333.0,3603.0,3826.0,-66.0,-65.0,-47.0,-63.0,1063.0,1474.0,170.0,1095.0
665845890,11-7,3296.0,1245.0,3613.0,4032.0,-66.0,-65.0,-46.0,-63.0,1105.0,1479.0,164.0,976.0
665845906,11-7,3374.0,1479.0,3584.0,3914.0,-66.0,-66.0,-47.0,-63.0,1038.0,1308.0,123.0,1079.0
665845923,11-7,3374.0,1421.0,3613.0,3993.0,-66.0,-66.0,-45.0,-58.0,1051.0,1353.0,284.0,998.0
665845939,11-7,3369.0,1538.0,3643.0,3993.0,-57.0,-66.0,-47.0,-63.0,1251.0,1297.0,174.0,1038.0
665845956,11-7,3374.0,1362.0,3613.0,3729.0,-66.0,-65.0,-46.0,-58.0,1155.0,1363.0,128.0,1224.0
665845972,11-7,3257.0,1567.0,3584.0,4032.0,-66.0,-65.0,-46.0,-63.0,1082.0,1341.0,99.0,1063.0
665845988,11-7,3452.0,1509.0,3642.0,3954.0,-66.0,-65.0,-46.0,-62.0,1113.0,1061.0,165.0,1077.0
665846002,11-7,3413.0,1538.0,,3954.0,-66.0,-65.0,,-63.0,1120.0,1239.0,,1077.0
665846017,11-7,3491.0,1509.0,3618.0,3954.0,-66.0,-65.0,-44.0,-63.0,986.0,1290.0,408.0,1054.0
665846034,11-7,3447.0,1421.0,3532.0,3992.0,-59.0,-65.0,-43.0,-63.0,959.0,1277.0,340.0,1038.0
665846050,11-7,3413.0,1450.0,3730.0,3993.0,-66.0,-66.0,-46.0,-63.0,1073.0,1283.0,135.0,992.0
665846064,11-7,3491.0,1538.0,3525.0,4071.0,-66.0,-65.0,-46.0,-63.0,1119.0,1286.0,168.0,997.0
665846080,11-7,3530.0,1391.0,3584.0,3996.0,-66.0,-66.0,-46.0,-61.0,1061.0,1368.0,88.0,1077.0
665846096,11-7,2979.0,1391.0,3642.0,3993.0,-57.0,-65.0,-46.0,-63.0,1666.0,1446.0,124.0,1067.0
665846112,11-7,3374.0,1509.0,3555.0,3914.0,-66.0,-65.0,-46.0,-58.0,1021.0,1272.0,192.0,1547.0
665846127,11-7,3408.0,1538.0,3643.0,3914.0,-57.0,-65.0,-46.0,-63.0,1056.0,1161.0,137.0,1017.0
665846143,11-7,3530.0,1421.0,3555.0,3914.0,-66.0,-65.0,-46.0,-63.0,1076.0,1237.0,173.0,1046.0
665846158,11-7,3335.0,1333.0,3584.0,3914.0,-66.0,-66.0,-46.0,-59.0,1071.0,1377.0,132.0,940.0
665846174,11-7,3096.0,1508.0,3701.0,3797.0,-59.0,-66.0,-45.0,-63.0,1231.0,1333.0,91.0,1119.0
665846190,11-7,3374.0,1479.0,3525.0,3690.0,-66.0,-66.0,-46.0,-58.0,1024.0,1235.0,199.0,1214.0
665846205,11-7,3374.0,1538.0,3721.0,3836.0,-66.0,-65.0,-47.0,-63.0,1111.0,1260.0,82.0,1059.0
665846220,11-7,3374.0,1450.0,3672.0,4032.0,-66.0,-65.0,-47.0,-63.0,1024.0,1186.0,120.0,943.0
665846236,11-7,3491.0,1538.0,3584.0,3993.0,-66.0,-65.0,-46.0,-63.0,1093.0,1277.0,93.0,979.0
665846251,11-7,3413.0,1596.0,3613.0,3953.0,-66.0,-66.0,-46.0,-63.0,1095.0,1288.0,103.0,1195.0
665846265,11-7,3374.0,1538.0,3413.0,4032.0,-66.0,-66.0,-43.0,-63.0,1113.0,1202.0,312.0,978.0
665846281,11-7,3491.0,1509.0,3584.0,4071.0,-66.0,-65.0,-45.0,-63.0,1065.0,1290.0,234.0,999.0
665846296,11-7,3413.0,1479.0,3613.0,4032.0,-66.0,-65.0,-47.0,-63.0,962.0,1151.0,143.0,990.0
665846312,11-7,3530.0,1421.0,3613.0,3690.0,-66.0,-65.0,-47.0,-57.0,1051.0,1297.0,208.0,1241.0
665846328,11-7,3296.0,1421.0,3642.0,3953.0,-66.0,-65.0,-46.0,-63.0,1075.0,1392.0,103.0,1069.0
665846344,11-7,3296.0,1421.0,3525.0,4227.0,-66.0,-66.0,-47.0,-62.0,1102.0,1141.0,116.0,965.0
665846360,11-7,3530.0,1479.0,3584.0,4032.0,-65.0,-67.0,-47.0,-54.0,1149.0,1228.0,148.0,2080.0
665846373,11-7,3530.0,1538.0,3730.0,4784.0,-66.0,-66.0,-44.0,-58.0,1085.0,1276.0,237.0,916.0
665846388,11-7,3335.0,1538.0,3613.0,4032.0,-65.0,-67.0,-47.0,-62.0,1040.0,1257.0,118.0,1031.0
665846406,11-7,3491.0,1509.0,3559.0,4110.0,-66.0,-65.0,-43.0,-62.0,1200.0,1176.0,204.0,1021.0
665846422,11-7,3491.0,1538.0,3642.0,4149.0,-66.0,-65.0,-46.0,-58.0,1049.0,1257.0,154.0,990.0
665846438,11-7,3335.0,1509.0,3643.0,4110.0,-66.0,-65.0,-47.0,-62.0,1100.0,1278.0,109.0,992.0
665846453,11-7,3374.0,1596.0,3584.0,4032.0,-66.0,-65.0,-43.0,-62.0,1142.0,1286.0,248.0,1066.0
665846468,11-7,3530.0,1538.0,3642.0,3996.0,-66.0,-64.0,-46.0,-60.0,1049.0,1275.0,99.0,1084.0
665846484,11-7,3530.0,1421.0,3642.0,4071.0,-66.0,-66.0,-47.0,-58.0,1122.0,1239.0,141.0,1658.0
665846498,11-7,3296.0,2124.0,3525.0,4152.0,-66.0,-64.0,-47.0,-60.0,1092.0,894.0,147.0,993.0
665846513,11-7,3413.0,1509.0,3496.0,4188.0,-65.0,-67.0,-47.0,-62.0,1178.0,1254.0,123.0,943.0
665846528,11-7,3335.0,1772.0,3555.0,3875.0,-65.0,-66.0,-47.0,-62.0,1071.0,1083.0,164.0,1169.0
665846544,11-7,3452.0,1391.0,3584.0,3953.0,-66.0,-68.0,-48.0,-62.0,1118.0,1350.0,59.0,983.0
665846560,11-7,3452.0,1655.0,3447.0,4110.0,-66.0,-68.0,-49.0,-60.0,1058.0,1181.0,182.0,1088.0
665846574,11-7,3374.0,3764.0,3555.0,4071.0,-66.0,-67.0,-48.0,-56.0,1065.0,329.0,150.0,1312.0
665846589,11-7,3296.0,3413.0,3564.0,3953.0,-66.0,-67.0,-49.0,-62.0,1065.0,550.0,89.0,1040.0
